transaction_id,account_id,amount,currency,region,status,timestamp
4e77e626-f916-40f9-9ed2-00c493b97a23,ACC-1845,2998.13,USD,US,pending,2024-10-07 19:39:22
ee06a5e4-c3b2-4ed2-91f0-d363ffadc758,ACC-9780,24026.36,EUR,EU,pending,2024-04-04 10:52:12
baacb0ec-131d-48b0-8be2-052c2ae882df,ACC-2405,15607.87,USD,US,pending,2024-08-14 03:24:08
b1a0eeaa-6111-4698-828f-110a61384546,ACC-2381,16235.38,EUR,EU,pending,2024-12-30 09:45:52
8e7867d3-d2ed-4340-894f-367fe2cea3f5,ACC-2063,12516.03,USD,US,pending,2024-06-17 05:06:10
aff60470-180e-41e3-819a-32abe1fec0c4,ACC-8886,26747.69,EUR,EU,pending,2024-03-07 08:15:11
297962cd-a869-409e-beda-553004d79b40,ACC-2702,47264.98,USD,US,pending,2024-01-06 17:46:46
7d832d14-a772-4162-b0ba-d70c2302a0cc,ACC-8960,39923.61,EUR,EU,pending,2024-01-31 03:26:08
cd59a56d-cd3a-4da7-994b-ba2dc28db0bd,ACC-9991,22810.82,USD,US,pending,2024-01-18 14:34:27
cd16ec94-57aa-4236-9592-911ea4edaf3d,ACC-7641,31546.78,EUR,EU,pending,2024-05-04 07:23:40
e9900989-f479-4102-b5dd-13234c54206a,ACC-7934,15066.6,USD,US,pending,2024-05-08 10:03:13
003d20b2-5193-414a-8209-fffad0096a29,ACC-8440,41949.09,EUR,EU,pending,2024-06-06 21:17:05
76f1f98f-4c02-4401-a47c-b50d6471a91e,ACC-9977,32588.37,USD,US,pending,2024-01-01 21:26:01
43df9258-3583-4610-884b-0cf879d2224e,ACC-3339,43187.61,EUR,EU,pending,2024-11-15 05:17:54
b53f2c7d-748c-4001-bae5-1c2e4da335bb,ACC-4242,12227.11,USD,US,pending,2024-11-10 01:01:47
fbefbd3e-7018-4049-b8d8-b7f4fe7db074,ACC-2181,18620.66,EUR,EU,pending,2024-04-12 05:55:42
7daa8a10-af7d-427c-849e-019f60cab6b4,ACC-3936,35339.37,USD,US,pending,2024-03-17 04:29:32
5bd2e400-ceff-44b5-8872-188c3c788200,ACC-1200,20218.18,EUR,EU,pending,2024-01-21 12:04:27
ffa141bf-dd2f-4748-8e73-8970e7e133ef,ACC-4025,9769.93,USD,US,pending,2024-03-12 20:30:23
6d318196-330b-41b5-b899-27dbc1226216,ACC-9228,21592.54,EUR,EU,pending,2024-05-10 04:40:08
d093d364-189c-47d6-88f8-868404494238,ACC-6490,45498.58,USD,US,pending,2024-01-08 07:51:07
4c37eec8-8594-4ca4-938b-ecb3564706b6,ACC-6348,45776.47,EUR,EU,pending,2024-02-23 15:14:08
b695501e-0cd3-4823-a327-e02a8b9613d7,ACC-3755,14422.45,USD,US,pending,2024-02-07 02:50:13
3b8dfab9-72ec-4b14-bfbf-32283d3efaa9,ACC-2570,14470.91,EUR,EU,pending,2024-02-29 13:48:55
aace942d-d9e7-47cd-ae85-822c6e6e6a09,ACC-1447,20191.75,USD,US,pending,2024-07-05 13:38:56
8f4d897e-a422-4a6b-b3ef-91caa7001fbe,ACC-1600,5163.81,EUR,EU,pending,2024-01-30 06:39:57
9766d494-4b8b-45eb-b0dc-cc3baecff543,ACC-5195,15994.73,USD,US,pending,2024-08-16 16:13:55
5c57273b-5339-46c3-9f1e-994964fc9d15,ACC-3321,964.47,EUR,EU,pending,2024-11-29 23:00:02
355ab71b-bcab-41ff-801c-61496ca336df,ACC-7583,21226.5,USD,US,pending,2024-04-07 00:45:33
ff18ca8f-105a-4e16-bfc4-17615ce6b73e,ACC-4371,42441.74,EUR,EU,pending,2024-07-20 16:17:24
ddbb29d6-c51e-4111-a480-72d137ce6447,ACC-3304,6444.96,USD,US,pending,2024-11-27 05:25:22
f82ab313-af89-4882-9989-f976b7c87f88,ACC-3238,13900.99,EUR,EU,pending,2024-01-13 05:40:04
082387e5-ef55-481c-93fc-6eb2748a3ba9,ACC-6234,11613.04,USD,US,pending,2024-08-16 00:13:35
0f4ac260-dbc0-443f-afe7-936424416d08,ACC-3137,9217.62,EUR,EU,pending,2024-03-09 09:22:41
7f254a68-1310-4ec1-a170-aa18444a1305,ACC-1773,18628.19,USD,US,pending,2024-02-24 07:23:09
a7c9b93f-895e-4b8c-a3ab-74bca33219db,ACC-1451,4789.33,EUR,EU,pending,2024-09-14 13:59:00
e42ac1be-6bf9-4cd5-b31f-88af6f7de7b1,ACC-1759,42518.32,USD,US,pending,2024-02-14 05:21:43
ba65d42e-8f11-4e59-9122-61d74644beed,ACC-4403,12808.74,EUR,EU,pending,2024-04-29 03:05:31
37ae5335-7728-4362-ad68-613ee0412a78,ACC-4425,11189.12,USD,US,pending,2024-02-09 05:39:22
21825fa6-afbb-4141-9f71-bcb6c334d0e2,ACC-4152,11398.97,EUR,EU,pending,2024-03-08 16:40:50
7a0c3af3-17d6-49fe-a1fb-f95c08d376eb,ACC-6957,9084.96,USD,US,pending,2024-05-27 02:58:27
98fa0076-4a03-4c8f-89af-84d131dfee37,ACC-2912,39832.39,EUR,EU,pending,2024-03-02 11:41:07
ee8ee060-87de-49b3-a790-51d2cdd8ef5a,ACC-4985,36649.54,USD,US,pending,2024-04-08 16:58:14
cc632bc1-55cb-4c47-baa6-1df1ddfd030c,ACC-6497,41621.87,EUR,EU,pending,2024-06-08 21:30:45
cdda3045-2545-4ef5-a6a9-eb5b68aa006b,ACC-5641,16669.5,USD,US,pending,2024-03-25 02:39:23
ea649bda-f3aa-469b-b9f7-12c1bf7e3d72,ACC-5985,9291.67,EUR,EU,pending,2024-06-04 05:43:59
cb438e12-db7b-4319-91d4-62bf251b78d9,ACC-5889,38628.03,USD,US,pending,2024-04-25 17:05:11
9ab38e87-2a7a-4f34-b656-13f86cbf9949,ACC-8253,21415.56,EUR,EU,pending,2024-01-02 22:23:04
eea791d8-88d9-45c3-baf8-1d47884ac1a7,ACC-3838,13192.81,USD,US,pending,2024-07-17 20:10:29
86efd6c8-7593-4d03-9234-12147b342767,ACC-8045,21475.64,EUR,EU,pending,2024-04-13 22:25:27
9d43c41e-b8aa-4f74-8873-977101e525a3,ACC-3848,37273.7,USD,US,pending,2024-10-10 09:08:01
fa858392-1817-4085-9ef1-9b9b93bce4e4,ACC-6842,12383.39,EUR,EU,pending,2024-10-18 09:48:28
981e84c6-9b16-49ee-9dd9-839ef6a3829f,ACC-8435,31836.5,USD,US,pending,2024-07-02 21:50:16
88a8a633-fc20-4f42-9e53-322f93b7c2e1,ACC-4973,13843.63,EUR,EU,pending,2024-08-10 11:20:03
9566b1b8-cbc6-46e1-a403-c9d0386a3c37,ACC-6906,8875.57,USD,US,pending,2024-07-02 06:24:19
9266d235-b497-4025-8f49-bd624a5e0642,ACC-4801,17817.01,EUR,EU,pending,2024-11-20 05:15:54
9933d539-4991-4606-a059-ba56ba22210e,ACC-2509,16737.07,USD,US,pending,2024-03-09 23:00:47
2301a272-eb48-42a1-a9c7-8a83810b5f19,ACC-7285,49092.0,EUR,EU,pending,2024-06-06 00:12:06
2aaf032d-5c66-4646-9bad-66e982966865,ACC-7077,40705.57,USD,US,pending,2024-08-06 12:56:08
1f0d8619-87ac-4228-b88d-dfbfdc850297,ACC-2086,13382.88,EUR,EU,pending,2024-10-23 17:16:52
d31466fb-2b23-4c7e-a932-3bb93c4d2668,ACC-7391,48022.45,USD,US,pending,2024-05-23 14:09:05
b48756a9-256a-47e9-999a-aaa5c1edfc09,ACC-5035,43618.15,EUR,EU,pending,2024-07-17 09:54:19
0a48a2c0-6a08-4e1b-8d1c-8f2b6c4e9204,ACC-1992,30983.23,USD,US,pending,2024-06-10 18:34:49
2ccab52f-b2ff-471b-b42e-c8d4c6bb0779,ACC-7823,15014.31,EUR,EU,pending,2024-04-13 12:54:06
7a376f9a-6df1-4929-8757-300fc373ae5a,ACC-8745,39139.99,USD,US,pending,2024-05-23 11:44:47
b06a8809-06e9-4dcb-9f42-d69ec10feaac,ACC-4590,12468.19,EUR,EU,pending,2024-11-25 17:12:59
beeda6fc-6f1b-4847-854b-6cd6f0201cb8,ACC-7076,7971.11,USD,US,pending,2024-12-07 01:00:57
d7862477-bb0b-4700-88ff-a7e75388fff5,ACC-8234,38874.96,EUR,EU,pending,2024-04-15 03:59:29
edcdb0a6-faff-4443-a15c-b55130fe6340,ACC-7452,21720.77,USD,US,pending,2024-05-03 09:55:52
1c293853-1832-40f8-bb6d-92dc2c24ec32,ACC-4822,16909.81,EUR,EU,pending,2024-08-05 22:41:52
834f9fc6-863c-48f6-befa-c63a0cf6482c,ACC-7680,6372.82,USD,US,pending,2024-09-03 03:21:15
f206718b-58f4-4987-a75e-3a7488a28949,ACC-6555,37399.4,EUR,EU,pending,2024-02-29 20:16:42
cc05a736-0775-433d-bf4e-bb05d8e82cf7,ACC-5745,10135.37,USD,US,pending,2024-12-19 17:06:52
f00321ca-a1f7-4f43-8693-3fc7c0c66922,ACC-7361,24697.77,EUR,EU,pending,2024-08-18 01:28:37
5287376b-e716-4d60-ac18-7c2b6214f271,ACC-3469,14897.53,USD,US,pending,2024-05-11 13:25:23
142eea0a-362c-47bd-991a-189951d6b3a8,ACC-8779,4098.99,EUR,EU,pending,2024-09-05 22:07:15
ce4ab91d-b78a-44e2-8c3b-3e4c85ed47dc,ACC-8498,43171.93,USD,US,pending,2024-09-28 00:21:36
035d2193-381e-46e9-a0c2-b13032fe193e,ACC-7854,47545.6,EUR,EU,pending,2024-10-16 07:24:22
84f51856-9779-4964-8e8a-70982bfb651d,ACC-9962,46561.7,USD,US,pending,2024-05-05 19:43:37
f0af397c-11cb-4677-80fb-c2470b680f21,ACC-5447,10633.0,EUR,EU,pending,2024-09-13 01:34:28
f4a1c594-6d24-4aab-b374-0dad232ffcd8,ACC-5695,20547.11,USD,US,pending,2024-05-07 14:03:43
5d60b8a3-7285-4e77-ba99-a4982196b31c,ACC-9195,37456.65,EUR,EU,pending,2024-04-05 16:09:28
9c68e99e-bdb1-4465-ab7d-0f581a7e69b2,ACC-1428,20653.81,USD,US,pending,2024-02-09 07:53:13
0528504c-cd49-4a54-a48c-25878bf5b3de,ACC-7443,36539.15,EUR,EU,pending,2024-02-27 03:12:39
c6a9a515-d7d6-4af3-88c3-cf91e32f428d,ACC-5850,28279.68,USD,US,pending,2024-08-17 05:24:50
99d006f9-5188-4f46-bda1-040611def20a,ACC-4872,30799.4,EUR,EU,pending,2024-10-19 01:37:15
34eb54b8-fbd2-4295-8863-8c0dd208a17d,ACC-9951,39368.52,USD,US,pending,2024-01-30 23:13:12
4610b505-9ff6-4999-9c7c-0a7f70c6fe74,ACC-7803,4818.11,EUR,EU,pending,2024-11-30 03:55:14
71ae50fa-137a-4e7d-9347-9a3f0381a98e,ACC-4679,33693.8,USD,US,pending,2024-07-13 05:12:18
3da4d70b-b7ad-4508-b6a9-1a8de6409435,ACC-2364,5084.29,EUR,EU,pending,2024-12-14 08:03:38
755a2a51-84e3-45b1-a9fb-bf9cd856d1cd,ACC-9442,32792.38,USD,US,pending,2024-09-26 18:29:50
dd3e4bdc-b737-43c0-b8a8-3150a0bdd355,ACC-8567,4428.34,EUR,EU,pending,2024-04-05 02:06:12
f6ee5154-ba18-404d-ba26-360261d2776e,ACC-1378,24860.17,USD,US,pending,2024-03-21 20:44:38
bbd8837d-b285-4af6-a632-83e715855740,ACC-8765,6548.63,EUR,EU,pending,2024-01-23 21:16:27
23869c2d-86cf-4728-8edd-51afcb6f71fd,ACC-8725,34559.76,USD,US,pending,2024-10-27 23:40:06
8ac727c9-71b9-437c-99cd-77a86b63adf1,ACC-1066,47149.81,EUR,EU,pending,2024-04-16 08:39:01
70979b36-9279-4ce0-8211-42b8715ab38a,ACC-9786,30681.09,USD,US,pending,2024-11-12 07:51:36
73eff452-e57d-42ff-9c50-980dfd023ae7,ACC-8896,47946.7,EUR,EU,pending,2024-12-17 00:21:42
dbff9512-70a2-4bff-8c5b-becff45ddf8d,ACC-1312,27801.04,USD,US,pending,2024-02-24 08:18:58
3f25ec18-d515-4170-91af-bc195448b11a,ACC-7334,36598.46,EUR,EU,pending,2024-08-10 20:35:03
0fb280e0-017c-429f-938d-0aec3cfd8aff,ACC-4407,5900.05,USD,US,pending,2024-02-17 13:39:11
1362e609-33fc-4632-aeb4-16487664c1bd,ACC-5677,19917.61,EUR,EU,pending,2024-03-17 07:08:00
065c57d4-9705-4320-9b83-36e29c456922,ACC-5879,39152.03,USD,US,pending,2024-06-20 15:56:22
d231b97f-8a95-4ba5-891e-65bbf1073d84,ACC-7502,9205.34,EUR,EU,pending,2024-09-06 12:00:52
0462f8f7-2aa7-410e-a772-ed76215929fa,ACC-5554,41918.05,USD,US,pending,2024-10-17 18:03:57
d3a9d950-8577-4d86-9718-016dbd1f10ff,ACC-3694,19436.13,EUR,EU,pending,2024-09-29 20:03:57
031ee790-02a5-4fe0-a3a2-4e145e7b8b23,ACC-5858,17230.19,USD,US,pending,2024-06-06 11:09:22
cabaa942-4de0-433d-a3e0-af8c3338c6cb,ACC-4360,45858.88,EUR,EU,pending,2024-03-15 06:37:30
a9476ce3-18ec-442e-a062-d2925d1d34e8,ACC-2783,23005.87,USD,US,pending,2024-10-17 12:20:33
35b10209-65de-41df-a3c9-fc9683041307,ACC-5924,577.29,EUR,EU,pending,2024-06-02 13:30:11
621e0eb3-c643-4549-89ab-bc0e0a24aa1c,ACC-5296,25286.3,USD,US,pending,2024-09-15 05:43:30
db815a42-0e28-4581-bfad-3042b68e307c,ACC-2309,49673.86,EUR,EU,pending,2024-02-12 15:45:28
eac8fe28-3f5c-4b18-857d-014b0c994820,ACC-3974,32105.14,USD,US,pending,2024-09-29 19:55:21
e65c5445-d736-4aec-a30d-7b8478e4a3a4,ACC-7279,35933.08,EUR,EU,pending,2024-08-08 06:17:09
8a790afd-9b24-4ad9-ab0c-cc1e4062e1f1,ACC-8539,4430.67,USD,US,pending,2024-06-08 05:27:30
800983c3-7eda-4f75-8d14-caac049bb19e,ACC-8397,49478.83,EUR,EU,pending,2024-01-10 22:22:28
eb7032e5-5003-447d-a069-da9444b2c9f8,ACC-7745,34099.58,USD,US,pending,2024-08-01 20:55:57
bec5fc1d-c8ba-4faa-8133-c4b110f3df80,ACC-4673,10930.36,EUR,EU,pending,2024-03-26 16:49:38
603a0ed4-aa68-4354-855f-cd554a7a9833,ACC-2817,1652.75,USD,US,pending,2024-05-31 07:36:33
422c23ca-e916-4f43-996f-76bbf2cda1d9,ACC-2760,8498.72,EUR,EU,pending,2024-10-31 23:13:16
a46d43b5-1f0e-4b1e-a572-dea6608f8ec9,ACC-1451,5688.29,USD,US,pending,2024-10-28 09:30:10
bc7e1754-3b37-4dd4-8c72-cba9c32c0ffd,ACC-5045,28388.65,EUR,EU,pending,2024-04-15 16:14:11
a42c3c86-488e-4676-a718-b91b7270486e,ACC-1555,38073.32,USD,US,pending,2024-02-01 13:48:23
651b0a88-eee3-4e6b-9f18-9756dd9310a7,ACC-4189,11328.81,EUR,EU,pending,2024-04-15 16:51:29
ee88367c-0bd0-4a04-80b8-ee0cb823eaa6,ACC-5454,10780.05,USD,US,pending,2024-12-22 09:02:31
d43c233a-37f3-480c-82f4-f9ac47e5afe4,ACC-7869,41663.21,EUR,EU,pending,2024-09-12 01:44:24
877e2bed-0358-4431-ab9c-dcb087a5d821,ACC-4360,47850.3,USD,US,pending,2024-04-16 06:26:05
34587dae-361a-451f-912c-2e592619f1bf,ACC-9740,39730.35,EUR,EU,pending,2024-04-19 07:16:29
f0823d92-2f27-41d9-a700-08abf7fd4ce6,ACC-1746,41277.97,USD,US,pending,2024-07-30 20:23:04
4b55fe76-b951-45b5-a596-4e8352365115,ACC-5346,4439.66,EUR,EU,pending,2024-01-25 02:35:36
18bee3db-2724-420a-b1e5-7c274184ac61,ACC-2165,43250.11,USD,US,pending,2024-07-10 16:54:26
60cf94b0-3bf5-4919-9d3d-eb491b5aa88c,ACC-4547,1894.48,EUR,EU,pending,2024-04-07 11:54:45
d5fece76-66c0-4473-b1b5-c7aeb8c3299b,ACC-9919,4566.13,USD,US,pending,2024-06-04 12:31:37
f1e6d71f-6521-49b9-baab-c9e01f350b79,ACC-1170,48766.23,EUR,EU,pending,2024-08-12 14:32:14
ab8051a6-c750-4e6e-aa2b-b322ede85592,ACC-2360,38585.24,USD,US,pending,2024-01-19 11:17:50
cd3861d6-c750-4215-9fff-a9ff1878eeed,ACC-6104,32811.3,EUR,EU,pending,2024-12-24 08:11:43
ac8e6ccb-7038-4ca0-9102-44f7a42cde2e,ACC-3646,44682.67,USD,US,pending,2024-01-16 00:16:03
8b7fc8c8-f8e6-4564-8be1-1aad64105e5a,ACC-3466,26486.55,EUR,EU,pending,2024-11-18 15:33:30
a255646f-24b5-4548-9001-edb108573b12,ACC-7835,42662.26,USD,US,pending,2024-12-25 13:21:26
dc34be66-b47c-458c-943d-530aae710b17,ACC-2950,20215.88,EUR,EU,pending,2024-07-30 09:09:43
eff337d2-4099-4615-8fd1-59a75e173842,ACC-1540,37402.01,USD,US,pending,2024-01-29 02:23:07
b6163516-0470-4d9b-9a8b-d14ff1ebbc4a,ACC-1648,12329.93,EUR,EU,pending,2024-02-26 01:42:50
6aa677eb-7ed1-43ee-a17f-b9c9405fb2b9,ACC-2998,47739.11,USD,US,pending,2024-10-25 22:12:05
fd9a677d-cf07-462b-b4c7-73823cd56f76,ACC-4286,12898.27,EUR,EU,pending,2024-12-13 16:58:30
ac6d28ac-6997-47fb-85f6-6efc48374baf,ACC-6392,15125.15,USD,US,pending,2024-04-11 09:56:13
57e7134f-b6d1-4d65-b4b9-302ceabee28f,ACC-3554,49820.69,EUR,EU,pending,2024-03-22 08:57:35
8e32b79e-f529-4ac0-8d37-068bfad695e3,ACC-6230,9882.11,USD,US,pending,2024-06-14 05:38:27
5f8f5bfd-dd7e-4d28-be4a-d1486d34bd16,ACC-2005,34770.99,EUR,EU,pending,2024-08-07 14:36:07
0c27e05e-caf5-42cc-b441-ae9f6ecfbce1,ACC-2575,24288.32,USD,US,pending,2024-12-30 18:05:05
6315c444-e36a-4521-9a40-ee641bbb6d12,ACC-2633,10278.39,EUR,EU,pending,2024-07-30 02:12:30
538a8658-9fa7-4b12-909f-e1d4f0abdeca,ACC-7261,2947.45,USD,US,pending,2024-05-05 19:12:15
13f962f4-21f2-498c-8749-3460b6238d84,ACC-8873,4953.11,EUR,EU,pending,2024-09-29 14:05:23
866a59eb-2b59-44de-bdfb-63699a4b0329,ACC-2415,39537.88,USD,US,pending,2024-02-15 01:15:19
467e5edb-37b3-4f5f-8a96-5c09b38bd86d,ACC-4330,43846.48,EUR,EU,pending,2024-10-30 23:12:28
d1ece008-4249-4afb-80d7-cbd3621a2263,ACC-2601,29152.51,USD,US,pending,2024-04-30 04:09:45
efaedcc2-33fc-475e-b704-fb5740bd8e66,ACC-1265,49817.98,EUR,EU,pending,2024-04-27 20:24:23
acb36d15-f33c-4cec-8339-ba4cff5aa7a8,ACC-8601,33453.66,USD,US,pending,2024-01-02 16:09:16
5c4ab151-6691-428f-9e80-542f2fa618a7,ACC-3647,48532.77,EUR,EU,pending,2024-07-21 05:47:02
44b73a58-8a10-4fe3-bc7e-2459081fcf92,ACC-2446,14473.52,USD,US,pending,2024-02-16 07:18:51
23ce47bb-a74e-44ad-86c5-ff1b9a50ec6f,ACC-3171,42020.73,EUR,EU,pending,2024-06-27 09:41:59
9fa678ae-0e0c-4cee-95d7-3c87d5515166,ACC-5900,15862.52,USD,US,pending,2024-12-18 21:07:43
d21e7582-c761-4588-8e8a-d3ca23823334,ACC-8939,46694.99,EUR,EU,pending,2024-01-30 03:49:24
62eb2fbc-1fc6-42a2-a21b-52ea86b2004e,ACC-4491,48487.94,USD,US,pending,2024-07-04 00:42:48
bc959360-fa7f-4949-9d88-1f6d4f45041f,ACC-9357,18431.43,EUR,EU,pending,2024-05-27 19:07:02
174d733d-fbb8-40ff-82d8-ea5a067d74a5,ACC-5826,43010.71,USD,US,pending,2024-03-13 19:50:04
64d03c28-3984-4611-b7d4-75a804cbe222,ACC-2175,11949.72,EUR,EU,pending,2024-11-02 06:27:09
cd9f13e8-d813-42f8-b543-c704ebfec23c,ACC-2305,1885.09,USD,US,pending,2024-09-04 10:41:18
5ddc8ab2-24c3-4591-bd8c-ab52036288cd,ACC-9180,15090.26,EUR,EU,pending,2024-02-13 04:26:50
58e31c25-f429-4396-9e12-418342c76e0d,ACC-7208,6114.49,USD,US,pending,2024-08-12 07:34:43
fa9f74bf-32c7-4a7a-b6cd-41c5b9013596,ACC-5690,8474.27,EUR,EU,pending,2024-09-06 02:25:32
4967d3ff-d4ce-49f9-97a7-b62563b2e6c9,ACC-3486,5957.33,USD,US,pending,2024-04-20 06:41:19
9d905e81-cd8c-474c-a692-b810f3efb997,ACC-1784,3816.0,EUR,EU,pending,2024-04-02 05:22:03
898b9254-16ce-4fe6-9d0f-bdd34a43ef90,ACC-2350,46004.86,USD,US,pending,2024-03-25 13:59:47
cde63fa7-abc0-4026-bf52-a3d0b10130ae,ACC-6431,2579.44,EUR,EU,pending,2024-08-19 18:41:26
5e704fde-6bbb-4bb5-8961-b164801a9232,ACC-8099,48290.93,USD,US,pending,2024-03-13 01:24:54
999dbbfc-44ef-485c-ad2c-7c285825b66b,ACC-7365,3330.8,EUR,EU,pending,2024-07-31 18:29:43
9abad5ae-475c-43f0-bae2-28ca9f7257e9,ACC-5149,40709.3,USD,US,pending,2024-05-10 22:19:38
3faf2ede-5094-446a-b1d5-2ce17c85d64f,ACC-3739,49917.03,EUR,EU,pending,2024-03-09 03:46:54
f55fdca5-c50a-4d13-917f-f5b19167cd72,ACC-9140,36982.29,USD,US,pending,2024-12-12 23:17:20
3d0e05e7-c5df-4dcd-9589-48a1833d769c,ACC-2229,110.81,EUR,EU,pending,2024-09-02 19:57:20
ea226f06-41ac-4353-abdb-0eface0fc107,ACC-6952,14156.96,USD,US,pending,2024-10-06 21:04:28
f9b2fef4-6d2d-4d28-9c57-82127c95dbf8,ACC-2065,46712.52,EUR,EU,pending,2024-06-30 04:30:41
51114693-a2ef-4553-bc89-dc0879943af8,ACC-9893,29864.56,USD,US,pending,2024-08-26 06:59:46
19b2c160-c73b-4d24-afac-ac755e839fcd,ACC-5520,26034.61,EUR,EU,pending,2024-12-21 07:29:58
42c22dea-a458-4882-88f7-a4f889779bdf,ACC-6880,21301.68,USD,US,pending,2024-08-22 18:25:57
cea20943-1575-4fb1-b5b2-27e5e3798184,ACC-5625,25339.11,EUR,EU,pending,2024-08-20 04:41:07
dfe42d25-daae-4e3d-b59e-6bb991afe082,ACC-4619,49058.27,USD,US,pending,2024-01-12 21:27:01
099bac57-8027-4ed6-8887-0beb210ca4dc,ACC-7049,5307.28,EUR,EU,pending,2024-09-01 03:36:40
6c7dc54b-982c-4f1d-a240-bf6efee71e24,ACC-6582,21639.97,USD,US,pending,2024-05-15 02:21:56
454a0900-9057-47cd-ae6d-96717b05eeb7,ACC-7584,10418.28,EUR,EU,pending,2024-05-21 09:18:02
bb1e6f78-46c9-4068-9d39-b916f3e1e4e3,ACC-9271,14819.22,USD,US,pending,2024-02-26 13:30:20
3ad5e01d-a040-467f-90e7-e845185ea984,ACC-4018,22418.26,EUR,EU,pending,2024-10-08 07:59:58
bb6e196a-e870-4ade-a7d5-1d35cfc4b9ac,ACC-2415,22789.68,USD,US,pending,2024-05-31 08:25:08
324b92cb-f6dc-4123-9939-a51be89ad6a5,ACC-7622,6672.12,EUR,EU,pending,2024-09-10 18:13:26
449bcc8e-d8f7-437c-8a9d-4f6a78a299db,ACC-6924,20260.63,USD,US,pending,2024-01-11 01:18:55
11d2d64f-f4dd-4457-91b3-a23eacbf2db6,ACC-5243,19145.25,EUR,EU,pending,2024-01-04 02:31:06
62513bf0-c0e6-4dce-9a0e-1179c448af8e,ACC-8805,1137.54,USD,US,pending,2024-01-17 15:14:11
64e5406e-4ad0-44b7-bf7c-e8643c2f87b8,ACC-2359,14710.07,EUR,EU,pending,2024-09-10 22:52:41
fa2f5b30-27d3-41fb-bab3-1540ec207844,ACC-5496,5570.47,USD,US,pending,2024-03-27 09:41:06
b02977be-bf2b-4657-9659-9a3511bf0aa4,ACC-1083,49341.56,EUR,EU,pending,2024-05-26 19:53:46
c7c08e2a-8c4e-48cd-a0e1-68364e396729,ACC-9343,32417.62,USD,US,pending,2024-06-12 11:48:41
99ef1e76-da82-400d-87bc-f8c83d9d7f2a,ACC-3949,13041.24,EUR,EU,pending,2024-11-01 19:35:47
3b080c07-7018-44b1-a5ba-69c28315d8cc,ACC-9387,22259.53,USD,US,pending,2024-11-09 19:21:16
0fd291df-52a4-45b4-a743-06cfdf45d3e6,ACC-2681,43848.67,EUR,EU,pending,2024-01-02 07:58:24
9b33a601-873e-4a31-ad11-73a0afd0558a,ACC-7747,20464.81,USD,US,pending,2024-08-20 19:47:31
b09d89bb-c094-442e-933f-35bf0fc529c7,ACC-1966,33619.07,EUR,EU,pending,2024-11-08 07:45:07
d2472aad-9d30-4865-83ed-f9ac4c566a0b,ACC-2643,24298.22,USD,US,pending,2024-07-27 06:39:56
b0345b72-35b0-42a2-be40-5e520540e1e0,ACC-3305,395.31,EUR,EU,pending,2024-06-07 07:30:57
ad58709a-9649-41b2-aa22-68c01cc9d681,ACC-3760,9616.78,USD,US,pending,2024-10-06 15:57:31
b5a81cb0-c9f6-4cd3-afbd-3d7f02f4bd47,ACC-2823,6094.51,EUR,EU,pending,2024-12-03 22:40:50
60d14a87-3fcb-43cf-9b82-1de9ef017acf,ACC-3643,7008.95,USD,US,pending,2024-02-25 11:13:39
ee68e94e-2422-45a2-a6de-06274aa86bad,ACC-3426,9057.25,EUR,EU,pending,2024-08-03 22:54:52
6861045d-81f3-4ef0-a857-4b29ded1ff5c,ACC-3539,14202.59,USD,US,pending,2024-07-27 04:20:54
ae0c0860-d2e6-4b6b-8803-bae5c97fab04,ACC-5550,23557.41,EUR,EU,pending,2024-12-02 10:45:50
5de64b33-89ab-47c7-a074-5adaf86e0686,ACC-3548,26305.18,USD,US,pending,2024-05-19 00:01:03
b43e46f3-4abb-4760-b587-41784f80473b,ACC-5868,1607.17,EUR,EU,pending,2024-04-15 23:47:40
39034ba8-c9aa-40c6-ae05-0a4c2dab02f1,ACC-2511,1960.3,USD,US,pending,2024-10-18 18:42:37
40fd02bb-ec4f-4c93-b366-cd986ef69782,ACC-5390,22624.03,EUR,EU,pending,2024-11-07 16:09:24
de1aff42-a996-46ba-8693-93998c56174b,ACC-2897,11416.37,USD,US,pending,2024-12-11 14:31:58
230d31e0-ff4d-49ea-9999-3a78a7faa24c,ACC-2667,35229.51,EUR,EU,pending,2024-12-29 12:16:07
05e8fdee-109e-451b-b4cf-34ab12cc0b0c,ACC-5034,17357.99,USD,US,pending,2024-01-12 12:50:08
5d255126-b93b-4660-850b-3689f737c43c,ACC-6151,9720.05,EUR,EU,pending,2024-10-29 19:58:15
563f2f9b-1316-4131-a5d8-7a2049214ad8,ACC-8258,46383.0,USD,US,pending,2024-03-04 23:24:48
7a92b70e-58c9-4b15-9c22-20d450dac504,ACC-9693,29606.51,EUR,EU,pending,2024-12-24 15:58:37
cd1c5c5b-12a8-4e42-87df-690d88d8d696,ACC-1125,39579.37,USD,US,pending,2024-06-18 14:09:31
02cc1005-d218-40b2-b3f0-d77eb83e00db,ACC-5739,5891.83,EUR,EU,pending,2024-09-28 22:25:10
355d21ff-ec4c-4ab5-9a7a-aed6dc94f2e2,ACC-6888,47825.56,USD,US,pending,2024-08-04 03:11:04
99684689-9769-4f7a-ad6e-c177993b6976,ACC-1670,29943.76,EUR,EU,pending,2024-06-29 08:09:38
85653f17-31a6-4cd5-9508-f097835232fa,ACC-9588,12020.8,USD,US,pending,2024-02-19 13:33:29
